,Sr No,date,startup,vertical,subvertical,city,investor,round,amount,stage
192,197,2018-07-10,avenue growth,Consumer Internet,Online Platform That Connects Brands With Freelance Sales Professionals,Gurugram,"Avtar Monga, chief operating office at IDFC Bank, Aditya Malik & Others",Seed Funding,4.193889,Seed Funding
193,198,2018-07-10,inicu,Healthcare,Med-tech Platform Providing Care For Newborns,Delhi,Venture Catalysts,Seed Funding,0.0,Seed Funding
194,199,2018-07-10,kinara capital,Finance,Lending Platform For Micro and Small Enterprises,Bengaluru,ResponsAbility,Private Equity,47.985,Private Equity
195,200,2018-07-10,shop 101,Consumer Internet,Mobile Storefront And Commerce Platform For Sellers,Mumbai,"Stellaris Venture Partners, Vy Capital, Raghunandan G, and Ramakant Sharma",Private Equity,47.985,Private Equity
196,201,2018-07-11,sambandh,Consumer Internet,Online Micro Lending Platform,Rourkela,Base of Pyramid Asia (BOPA) Pte Ltd,Private Equity,23.9925,Private Equity
197,202,2018-07-12,19th mile,IT,Artificial intelligence-based sales acceleration software platform,Gurugram,"Rishi Vasudev, Excelsior Investments, Ritesh Vohra, Praveer Kumar, Prashant Gupta and Others",Seed Funding,1.72746,Seed Funding
198,203,2018-07-12,5th vital,Healthcare,Home diagnostics services provider,Bengaluru,Brand Capital and Others,Seed Funding,4.7985,Seed Funding
199,204,2018-07-13,mengage,Healthcare,A Doctor-Patient Engagement Platform,Jaipur,"Siddharth Agarwal, Mahavir Sharma, Amit Singal, 100 Co-founders Lab and others.",Seed Funding,1.679475,Seed Funding
200,205,2018-07-17,ofbusiness,Finance,Online Lending Platform For SME,Gurugram,"Creation Investments, Falcon Edge, Matrix Partners India and Zodius Capital",Private Equity,278.313,Private Equity
201,206,2018-07-17,cars24,Consumer Internet,Online Used Car Marketplace,Gurugram,"Kingsway FCI Fund, KCK Global & Others",Private Equity,476.9709,Private Equity
202,207,2018-07-18,the ken,Consumer Internet,Subscription-Only News Website,Bengaluru,Omidyar Network & Others,Seed Funding,14.3955,Seed Funding
203,208,2018-07-19,book my show,Consumer Internet,Online Ticketing Platform,Mumbai,"TPG Growth, The Rise Fund & Others",Private Equity,959.7,Private Equity
204,209,2018-07-20,housingman,Consumer Internet,Property Discovery Platform,Bengaluru,Undisclosed,Seed Funding,14.3955,Seed Funding
205,210,2018-07-21,paysense,Consumer Internet,Online Consumer Lending Platform,Mumbai,PayU & Others,Private Equity,172.746,Private Equity
206,211,2018-07-23,yulu bikes,Technology,Bicycle-Sharing Platform,Bengaluru,Undisclosed,Seed Funding,0.0,Seed Funding
207,212,2018-07-23,vtion,Technology,Media Analytics,Gurugram,"AngelList, Rahul Khanna, Rajeev Arora and Ram Ramsundar.",Seed Funding,2.68716,Seed Funding
208,213,2018-07-23,log9 materials,Technology,Nanotechnology Company Specializing In Graphene,Bengaluru,"Metaform Ventures, Hemant Luthra, Micro venture capital firm GEMS Partners and Others",Seed Funding,4.184292,Seed Funding
209,214,2018-07-24,kidovators,Ed-Tech,Skill Learning Platform,Bengaluru,Gray Matters,Seed Funding,1.72746,Seed Funding
210,215,2018-07-24,digit,Consumer Internet,Online Insurance Startup,Pune,Fairfax,Private Equity,431.865,Private Equity
211,216,2018-07-25,black soil,Finance,Non-Banking Financial Company,Mumbai,"Allcargo Logistics, Navneet Education and Mahavir Agency",Private Equity,163.149,Private Equity
212,217,2018-07-25,trell,Consumer Internet,Mobile-First Video Blogging App,Bengaluru,"BeeNext , WEH Ventures and Sprout Ventures",Seed Funding,11.99625,Seed Funding
213,218,2018-07-25,iqlect,Technology,Data Analytics Firm,Bengaluru,Ventureast and Exfinity,Seed Funding,23.9925,Seed Funding
214,219,2018-07-26,entropik,IT,Software-As-A-Service Platform,Bengaluru,"Bharat Innovation, IDFC-Parampara Capital, Arthavida Ventures, Jitendra Gupta & Others",Seed Funding,10.5567,Seed Funding
215,220,2018-07-26,bitla software,Technology,Travel-Focused Tech Startup,Bengaluru,MakeMyTrip,Private Equity,0.0,Private Equity
216,221,2018-07-26,thecapitalnet,Fin-Tech,Unified Global Investments Ecosystem,Hyderabad,Lindwall Family Investments LLC (LFI),Private Equity,4.7985,Private Equity
217,222,2018-07-30,shuttl,Consumer Internet,Bus Aggregation Platform,Gurugram,Amazon Alexa Fund & Dentsu Ventures,Private Equity,105.567,Private Equity
218,223,2018-07-30,cure fit,Consumer Internet,Health and fitness Platform,Bengaluru,"IDG Ventures, Accel Partners, Kalaari Capital and Others",Private Equity,1151.64,Private Equity
219,224,2018-07-31,five star group,Fin-Tech,Non-Bank Lending Platform For SME,Chennai,"TPG, Norwest Venture Partners, Sequoia Capital & Matrix Partners",Private Equity,959.7,Private Equity
220,225,2018-07-31,healthsignz,Healthcare,Health and Well being Platform,Hyderabad,Kantilal Patel,Seed Funding,47.985,Seed Funding
221,226,2018-06-01,cointribe,Finance,Credit-Based Lending Marketplace For Small And Medium Enterprises,Gurugram,"Sabre Partners, Puneet Dalmia & Others",Private Equity,95.97,Private Equity
222,227,2018-06-04,digiconectt,Technology,Sales Analytics and Enablement Platform,Bengaluru,Aspire Logistics LLC,Seed Funding,1.199625,Seed Funding
223,228,2018-06-04,kashmir box,E-Commerce,"Online Marketplace For Handicrafts, Handlooms And Local Produce",Srinagar,"Bhairavi Jani, Alok Divatia, Namrata Kaul, Sohail Hashemi, Aijaz Saleem",Seed Funding,0.0,Seed Funding
224,229,2018-06-05,crowdera,Finance,Online Crowdfunding Platform,Nagpur,"Anil Advani, Pramod Jain, Amrendra Reddy and Manish Satnaliwala.",Seed Funding,0.0,Seed Funding
225,230,2018-06-05,zoctr,Healthcare,Online Healthcare Aggregator,Mumbai,NB Ventures and Others,Seed Funding,0.0,Seed Funding
226,231,2018-06-07,annapurna finance,Finance,Non-Banking Financial Company,Bhubneswar,Oman India Joint Investment Fund (OIJIF),Private Equity,220.731,Private Equity
227,232,2018-06-07,meesho,Consumer Internet,Online Marketplace For Resellers,Bengaluru,"Sequoia Capital India, SAIF Partners, Y Combinator and Venture Highway",Private Equity,110.3655,Private Equity
228,233,2018-06-10,ayefinance,Finance,Online Lending Platform,Gurugram,"CapitalG, SAIF Partners and LGT Impact Ventures",Private Equity,206.3355,Private Equity
229,234,2018-06-11,theranosis,Healthcare,Specialised diagnostics Platform,Hyderabad,Mumbai Angels Network,Seed Funding,0.0,Seed Funding
230,235,2018-06-12,alpha capital,Finance,Supplychain Finance,Mumbai,Alpha Capital,Private Equity,142.0356,Private Equity
231,236,2018-06-12,eshakti,E-Commerce,Fashion e-tailer,Chennai,Paragon Partners,Private Equity,96.9297,Private Equity
232,237,2018-06-12,daily ninja,Consumer Internet,Hyperlocal Delivery Platform,Bengaluru,Saama Capital and Sequoia Capital,Seed Funding,28.791,Seed Funding
233,238,2018-06-13,nirogstreet,Healthcare,An Online Platform That Connects Ayurveda Doctors With Patients,Gurugram,"Spiral Ventures, Subho Ray and Samir Kumar",Seed Funding,2.8791,Seed Funding
234,239,2018-06-13,nivesh,Finance,Mass Market Mutual Fund Investment Platform,Noida,"LetsVenture, Rajan Anandan, Basab Pradhan, Vivek Khare and Bijoy George",Seed Funding,4.31865,Seed Funding
235,240,2018-06-13,what's up life,Consumer Internet,"A Local Discovery App For Dining-Out, Party, Leisure and Events",Gurugram,Rannvijay Singha,Seed Funding,0.0,Seed Funding
236,241,2018-06-14,homelane,Consumer Internet,Online Home Furnishing Solutions,Bengaluru,Brand Capital,Seed Funding,33.10965,Seed Funding
237,242,2018-06-14,network intelligence,Technology,Cybersecurity Specialist,Mumbai,Helix Investments,Private Equity,46.0656,Private Equity
238,243,2018-06-18,tynor othontics,Healthcare,Prosthetics Manufacturers,Chandigarh,Lighthouse Funds & Thuasne Participations,Private Equity,201.537,Private Equity
239,244,2018-06-18,elucidata,IT,Data Analytics (SaaS),Delhi & Cambridge,Hyperplane Venture Capital and several angel investors,Seed Funding,16.3149,Seed Funding
240,245,2018-06-19,chrysalis,Ed-Tech,Education Services Provider,Pune,Menterra Venture & Artha Initiatives,Seed Funding,0.0,Seed Funding
241,246,2018-06-19,rentsher,Consumer Internet,Online Rental Marketplace,Bengaluru,"Shorooq Investments, LetsVenture & Others",Seed Funding,10.5567,Seed Funding
242,247,2018-06-20,drip capital,Finance,Trade Finance Firm,Mumbai,"Accel Partners, Sequoia India, Y Combinator and others.",Private Equity,143.955,Private Equity
243,248,2018-06-22,wickedride,Consumer Internet,Online Motorbike And Scooter Rental Platforms,Bengaluru,"Sequoia Capital, Accel Partners & Raghunandan Gangappa",Private Equity,87.3327,Private Equity
244,249,2018-06-25,policybazaar,Consumer Internet,Online Insurance Selling Platform,Gurugram,SoftBank Vision Fund & Info Edge (India) Ltd,Private Equity,1919.4,Private Equity
245,250,2018-06-25,hipbar,Consumer Internet,Digital Payment Platform For Beverage Delivery,Bengaluru,Diageo India,Private Equity,38.388,Private Equity
246,251,2018-06-25,sqqrl,Finance,App-based investment platform,Gurugram,Equanimity Venture Fund,Seed Funding,9.597,Seed Funding
247,252,2018-06-26,paytm,Technology,Digital Payment Platform,Noida,One 97 Communications,Private Equity,85.89315,Private Equity
248,253,2018-06-26,sigtuple,Healthcare,Data Driven Intelligence Solutions Platform,Bengaluru,"Accel Partners, IDG Venture, Endiya Partners, pi Ventures, VH Capital, Axilor Ventures and Binny Bansal",Private Equity,182.343,Private Equity
249,254,2018-06-27,wow express,Technology,E-commerce Logistics Platform,Mumbai,Undisclosed Existing Investors As Well As The Tamarind Family Trust,Private Equity,43.1865,Private Equity
250,255,2018-06-28,front desk ai,Technology,An AI Platform Offering Automated Customer Service Software,Bengaluru,Speciale Invest & Others,Seed Funding,10.5567,Seed Funding
251,256,2018-06-28,edureka,Ed-Tech,Online Education Platform,Bengaluru,Leo Capital,Seed Funding,19.194,Seed Funding
252,257,2018-06-29,numeroseven,Technology,An Artificial Intelligence-Based Recruitment Platform,Kolkatta,Shiva Gunapu & Others,Seed Funding,0.0,Seed Funding
253,258,2018-05-02,opentap,Finance,Online Lending Platform,Chennai,Unknown High Net-Worth Individuals,Seed Funding,4.31865,Seed Funding
254,259,2018-05-02,bizongo,Consumer Internet,Aggregator For Packaging Material,Mumbai,"B Capital, International Finance Corporation (IFC), Accel Partners and IDG Ventures",Private Equity,211.134,Private Equity
255,260,2018-05-03,disprz,IT,SaaS,Chennai,"IL&FS Private Equity, Kae Capital & Others",Seed Funding,23.9925,Seed Funding
256,261,2018-05-07,paisadukan,Consumer Internet,P2P Lending Platform,Mumbai,Undisclosed,Seed Funding,2.159325,Seed Funding
257,262,2018-05-09,i3sysytems,Technology,AI product company For Health and Life Insurane Companies,Mumbai,"Unitus Ventures, Behram Vakil and Jerxis Vandrevala",Seed Funding,9.597,Seed Funding
258,263,2018-05-11,earth food,Consumer Internet,Agri-tech,Pune,Rairah Corporation,Seed Funding,9.107553,Seed Funding
259,264,2018-05-14,nykaa,Consumer Internet,Beauty e-tailer,Mumbai,"Sunil Munjal, Harsh Mariwala, Dalip Pathak and Others",Private Equity,230.328,Private Equity
260,265,2018-05-16,mfine,Healthcare,Doctor-Consultation App,Bengaluru,"Prime Venture Partners, Stellaris Venture Partners and Mayur Abhaya Srisrimal",Private Equity,40.3074,Private Equity
261,266,2018-05-21,rocketium,Technology,Online Video Creation Platform,Bengaluru,Blume ventures,Seed Funding,2.8791,Seed Funding
262,267,2018-05-21,milkbasket,Technology,Micro-Delivery Grocery Startup,Gurugram,"Kalaari Capital, Unilever Ventures and Blume Ventures",Private Equity,67.179,Private Equity
263,268,2018-05-22,vola,Finance,Micro Lending Platform,Bengaluru,Credika and unnamed angel investors,Seed Funding,4.7985,Seed Funding
264,269,2018-05-22,cashkumar,Consumer Internet,P2P Lending Platform,Bengaluru,LetsVenture,Seed Funding,7.053795,Seed Funding
265,270,2018-05-23,edyoo,E-Commerce,Products For Shoolgoing Children,Bengaluru,RS Shanbag,Seed Funding,7.053795,Seed Funding
266,271,2018-05-23,aashiyaan,Finance,Housing Finance For Low-Income Families,Kolkata,"Insistor, Oikocredit",Seed Funding,19.194,Seed Funding
267,272,2018-05-24,smartivity,Ed-tech,Designer Of Toys and Learning Projects For Kids,Delhi,"Ashish Kacholi, S Chand Group",Seed Funding,19.194,Seed Funding
268,273,2018-05-24,bonphulapl,Clean-tech,Oxygen Optimiser Manufacturer,Delhi,Atul Gupta and Saurabh Rastogi,Seed Funding,2.811921,Seed Funding
269,274,2018-05-27,acko,Consumer Internet,Online Insurance Platform,Mumbai,"Amazon, Ashish Dhawan, Catamaran Ventures, NR Narayana Murthy.",Seed Funding,115.164,Seed Funding
270,275,2018-05-28,hwell24,Healthcare,Home Healthcare Aggregator,Mumbai,"Prashant Mehta, Mitali Pawar, Nikhil G and Bhavesh P, R Ranganathan, ONCOTRUST and Medintel Services Pvt. Ltd",Seed Funding,1.9194,Seed Funding
271,276,2018-05-29,toffee,Consumer Internet,Online Insurance Platform,Gurugram,"Kalaari Capital, Omidyar Network and Accion Venture Labs",Seed Funding,14.3955,Seed Funding
272,277,2018-05-29,tonetag,Technology,Mobile Payments Technology Platform,Bengaluru,Amazon Inc. and Mastercard,Private Equity,76.776,Private Equity
273,278,2018-05-30,events high,Consumer Internet,Events and Activities Discovery Platform,Bengaluru,Treebo,Private Equity,0.0,Private Equity
274,279,2018-05-30,stellaps,Technology,Iot Application Platform In Agriculture,Bengaluru,"IndusAge Partners, Bill & Melinda Gates Foundation, Qualcomm Venture, ABB Technology Ventures, Omnivore, Blume Ventures, Venture Highway and BEENEXT",Private Equity,134.358,Private Equity
275,280,2018-05-31,credright,Consumer Internet,Lending Platform For SMEs,Hyderabad,"Accion Venture Lab, YourNest Venture Capital And Other Angel Investors",Seed Funding,12.4761,Seed Funding
276,281,2018-04-02,fitternity,Consumer Internet,Online Fitness Discovey Platform,Mumbai,"Exfinity Venture, Saha fund Partners, Arihant Patni of Patni Family Office, Anjali Bansal, Shardul Amarchand Mangaldas, Satish Khanna and Taparia family office.",Private Equity,19.194,Private Equity
277,282,2018-04-02,synctag,Technology,Social Media Anlaytics Platform,Coimbatore,Subhkam Ventures and Mohit Khadaria,Seed Funding,2.9520372,Seed Funding
278,283,2018-04-02,benepik,Technology,Enhanced Employee Engagement Platform,Gurugram,"Vishal Bali, Yogesh Misra, Thomas Assessments and others",Seed Funding,0.0,Seed Funding
279,284,2018-04-02,finzy,Consumer Internet,Online Loan Matchmaking Platform,Bengaluru,Undisclosed,Seed Funding,12.4761,Seed Funding
280,285,2018-04-04,varthana,Finance,Loans and Services To Affordable Private Schools in India,Bengaluru,"ChrysCapital, Existing investors, Elevar Equity, LGT Impact, Omidyar Network and Kaizen Private Equity also participated in the round",Private Equity,527.835,Private Equity
281,286,2018-04-05,indigolearn,Ed-Tech,Online Education Platform,Hyderabad,"Maheshwar Peri, founder and chairman of career information portal Careers360, and Jamshed Jeejeebhoy, director at Byramjee Jeejeebhoy Pvt. Ltd were among the angels",Seed Funding,1.43955,Seed Funding
282,287,2018-04-05,vedantu,Ed-Tech,Interactive Online Tutoring Platform,Bangalore,"Accel Partners, Tiger Global And Others",Private Equity,95.97,Private Equity
283,288,2018-04-09,kaleidofin,Fiinance,Digital Financial Services Platform,Chennai,Omidyar Network. Blume Ventures and Professor Shlomo Ben-Haim,Seed Funding,26.8716,Seed Funding
284,289,2018-04-09,pipabella,Consumer Internet,Fashion Accessories Etailer,Mumbai,Fireside Ventures,Seed Funding,9.597,Seed Funding
285,290,2018-04-09,elemential,Technology,Blockchain Platform,Mumbai,"Matrix Partner, Amrish Rau, Investopad, Digital Currency Group, Hinduja Group, Lightspeed India, Eight Innovate, Amit Ranjan, Prashant Malik and others",Seed Funding,0.0,Seed Funding
286,291,2018-04-09,kriger campus,Ed-Tech,Mobile-Based Education Network,Delhi,Undisclosed,Seed Funding,0.44280558,Seed Funding
287,292,2018-04-10,loanzen,Finance,Digital Lending Platform In Logistics,Bengaluru,Kae Capital Management,Seed Funding,0.0,Seed Funding
288,293,2018-04-10,traveltriangle,Consumer Internet,Online Travel Marketplace,Gurugram,"Fundamentum, SAIF Partners, Bessemer Venture Partners, RB investments & Others",Private Equity,115.164,Private Equity
289,294,2018-04-12,letsmd,Healthcare,Platform To Discover Healthcare Financing Options,Delhi,"SRI Capital, Waterbridge Ventures and ThinKuvate",Seed Funding,9.597,Seed Funding
290,295,2018-04-12,ayefinance,Finance,Online Lending Platform,Gurugram,"BlueOrchard Finance Ltd, Hinduja Leyland Finance and IntelleGrow",Debt Funding,44.1462,Debt Funding
291,296,2018-04-13,mintifi,Finance,Online Lending Platform,Mumbai,Lok Capital,Seed Funding,19.194,Seed Funding
292,297,2018-04-16,icanstay,Consumer Internet,Online Platform For Luxury Hotel Stay For Business Travelers,Delhi,Mr. Manoj Prasad,Seed Funding,4.7985,Seed Funding
293,298,2018-04-16,pregbuddy,Healthcare,Connected Care App For Pregnant Women,Bengaluru,"Rajan Anandan, Madhusudhan Kannan, Jayant Kadambi, Puneet Gupta and Pradeep K Jaisingh",Seed Funding,0.0,Seed Funding
294,299,2018-04-18,coverfox,Consumer Internet,Online Insurance Aggregator,Mumbai,"International Finance Corporation, Transamerica and others.",Private Equity,211.134,Private Equity
295,300,2018-04-19,lenskart,Consumer Internet,Online Eyewear Retailer,Faridabad,TR Capital,Private Equity,0.0,Private Equity
296,301,2018-04-19,mamaearth,Healthcare,Online Baby care Products,Gurugram,Shilpa Shetty Kundra,Private Equity,0.0,Private Equity
297,302,2018-04-19,fyle technologies,Technology,AI Based Expense Management Platform,Bengaluru,Pravega Ventures and Beenext,Seed Funding,10.5567,Seed Funding
298,303,2018-04-19,true balance,Technology,Mobile Balance Checking App,Gurugram,"Line Ventures Corporation, Line Corp, Naver, Shinhan Bank and TS Investment",Private Equity,220.731,Private Equity
299,304,2018-04-22,visit,Healthcare,AI Driven Health tech Platform,Delhi,"Biz Stone, Kunal Bahl, Rohit Bansal, Alagu Periyannan and Karthee Madasamy",Private Equity,0.0,Private Equity
